"CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,063642,CME ,00,063 ,   34135,   20627,   16367,    8039,    1189,    2019,     310,    2849,    1289,     273,    8721,     881,   33438,   33315,     697,     820,   34135,   20627,   16367,    8039,    1189,    2019,     310,    2849,    1289,     273,    8721,     881,   33438,   33315,     697,     820,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2174,    1556,     760,     510,     442,      14,      76,     331,     -41,    -148,     719,     152,    2119,    2377,      55,    -203,  100.0,   60.4,   47.9,   23.6,    3.5,    5.9,    0.9,    8.3,    3.8,    0.8,   25.5,    2.6,   98.0,   97.6,    2.0,    2.4,  100.0,   60.4,   47.9,   23.6,    3.5,    5.9,    0.9,    8.3,    3.8,    0.8,   25.5,    2.6,   98.0,   97.6,    2.0,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     33,     30,.,.,.,      4,     18,.,.,     19,      8,     51,     73,    100,     33,     30,.,.,.,      4,     18,.,.,     19,      8,     51,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    33.6,    65.1,    51.5,    44.3,    31.5,    62.8,    46.5,    44.3,    33.6,    65.1,    51.5,    44.3,    31.5,    62.8,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","063642","CME ","063 ","A25","FutOnly"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,064391,IFED,01,064 ,   41405,   27625,   31169,    5334,    1202,    2308,    2486,    4367,     413,    1355,     512,    1298,   40819,   41269,     586,     136,   41405,   27625,   31169,    5334,    1202,    2308,    2486,    4367,     413,    1355,     512,    1298,   40819,   41269,     586,     136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     519,    -238,     606,     112,    -348,     161,      96,     307,      32,     593,       2,    -221,     535,     539,     -16,     -20,  100.0,   66.7,   75.3,   12.9,    2.9,    5.6,    6.0,   10.5,    1.0,    3.3,    1.2,    3.1,   98.6,   99.7,    1.4,    0.3,  100.0,   66.7,   75.3,   12.9,    2.9,    5.6,    6.0,   10.5,    1.0,    3.3,    1.2,    3.1,   98.6,   99.7,    1.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     23,     24,.,.,.,.,      9,      4,      5,.,      6,     41,     45,     54,     23,     24,.,.,.,.,      9,      4,      5,.,      6,     41,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    35.4,    62.1,    61.1,    40.9,    33.5,    59.2,    52.3,    41.6,    35.4,    62.1,    61.1,    40.9,    33.5,    59.2,    52.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 400 MWh)","064391","IFED","064 ","N16","FutOnly"
"MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,064392,IFED,01,064 ,   30169,   21157,   21063,    2673,     500,    2519,     540,    2407,     987,    1161,    1643,     772,   29809,   29891,     360,     278,   30169,   21157,   21063,    2673,     500,    2519,     540,    2407,     987,    1161,    1643,     772,   29809,   29891,     360,     278,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1010,     637,    -153,      63,      60,     -11,    -106,     311,     222,     265,     613,      -3,    1067,    1039,     -57,     -29,  100.0,   70.1,   69.8,    8.9,    1.7,    8.3,    1.8,    8.0,    3.3,    3.8,    5.4,    2.6,   98.8,   99.1,    1.2,    0.9,  100.0,   70.1,   69.8,    8.9,    1.7,    8.3,    1.8,    8.0,    3.3,    3.8,    5.4,    2.6,   98.8,   99.1,    1.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     21,     22,      4,.,.,.,      5,      4,.,      4,.,     32,     39,     44,     21,     22,      4,.,.,.,      5,      4,.,      4,.,     32,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    40.7,    66.0,    58.7,    42.1,    36.3,    52.7,    51.2,    47.5,    40.7,    66.0,    58.7,    42.1,    36.3,    52.7,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064392","IFED","064 ","N16","FutOnly"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV",260113,2026-01-13,064394,IFED,01,064 ,  255678,  108478,  139465,    7757,   66215,    9591,   60427,    3147,   13827,   39090,    7380,   15772,  254942,  255397,     736,     281,  255678,  108478,  139465,    7757,   66215,    9591,   60427,    3147,   13827,   39090,    7380,   15772,  254942,  255397,     736,     281,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1611,   -3808,    1241,     489,     169,     336,    7593,    1568,    -827,   -2098,    -635,     370,    2055,    2222,    -444,    -611,  100.0,   42.4,   54.5,    3.0,   25.9,    3.8,   23.6,    1.2,    5.4,   15.3,    2.9,    6.2,   99.7,   99.9,    0.3,    0.1,  100.0,   42.4,   54.5,    3.0,   25.9,    3.8,   23.6,    1.2,    5.4,   15.3,    2.9,    6.2,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     33,     31,.,      5,      6,     17,      7,     10,     10,      8,     10,     72,     68,     85,     33,     31,.,      5,      6,     17,      7,     10,     10,      8,     10,     72,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    43.2,    52.6,    60.7,    29.4,    39.9,    40.5,    52.5,    36.2,    43.2,    52.6,    60.7,    29.4,    39.9,    40.5,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064394","IFED","064 ","N16","FutOnly"
"SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV",260113,2026-01-13,064395,IFED,01,064 ,   99738,   65913,   62452,    9315,   18318,    1969,    5842,    7722,    5732,    8574,    1460,    1985,   99330,   99638,     408,     100,   99738,   65913,   62452,    9315,   18318,    1969,    5842,    7722,    5732,    8574,    1460,    1985,   99330,   99638,     408,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3001,   -2858,   -2298,   -1814,    -162,     269,    -384,    -398,    1073,    1634,    -773,    -526,   -2606,   -2815,    -395,    -186,  100.0,   66.1,   62.6,    9.3,   18.4,    2.0,    5.9,    7.7,    5.7,    8.6,    1.5,    2.0,   99.6,   99.9,    0.4,    0.1,  100.0,   66.1,   62.6,    9.3,   18.4,    2.0,    5.9,    7.7,    5.7,    8.6,    1.5,    2.0,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     26,     26,      4,.,      6,      5,     10,      6,      5,      6,      7,     49,     55,     64,     26,     26,      4,.,      6,      5,     10,      6,      5,      6,      7,     49,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    56.3,    62.2,    69.6,    37.7,    55.2,    57.7,    64.9,    38.8,    56.3,    62.2,    69.6,    37.7,    55.2,    57.7,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 400 MWh)","064395","IFED","064 ","N16","FutOnly"
"CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260113,2026-01-13,064396,IFED,01,064 ,   70792,   46674,   34643,    5597,   12837,    4307,     858,    8305,    6532,    3667,    1174,    2984,   70619,   70782,     173,      10,   70792,   46674,   34643,    5597,   12837,    4307,     858,    8305,    6532,    3667,    1174,    2984,   70619,   70782,     173,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2278,   -1468,   -1543,   -2167,    -571,     104,    -132,   -1754,    2100,     131,      90,    -674,   -2106,   -2248,    -172,     -30,  100.0,   65.9,   48.9,    7.9,   18.1,    6.1,    1.2,   11.7,    9.2,    5.2,    1.7,    4.2,   99.8,  100.0,    0.2,    0.0,  100.0,   65.9,   48.9,    7.9,   18.1,    6.1,    1.2,   11.7,    9.2,    5.2,    1.7,    4.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     24,     24,      4,.,      6,.,      5,      5,      4,.,.,     41,     39,     47,     24,     24,      4,.,      6,.,      5,      5,      4,.,.,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    53.1,    69.3,    70.3,    40.7,    43.6,    61.2,    57.8,    42.8,    53.1,    69.3,    70.3,    40.7,    43.6,    61.2,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064396","IFED","064 ","N16","FutOnly"
"PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439A,IFED,01,064 ,   61585,   35584,   32017,     911,   13493,    1683,     612,    7205,    3677,   17397,    1945,    1124,   60988,   61144,     597,     441,   61585,   35584,   32017,     911,   13493,    1683,     612,    7205,    3677,   17397,    1945,    1124,   60988,   61144,     597,     441,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     102,    4057,    -891,     142,    1099,    -858,     -80,    5281,   -4207,     447,    -876,     564,      65,     112,      37,     -10,  100.0,   57.8,   52.0,    1.5,   21.9,    2.7,    1.0,   11.7,    6.0,   28.2,    3.2,    1.8,   99.0,   99.3,    1.0,    0.7,  100.0,   57.8,   52.0,    1.5,   21.9,    2.7,    1.0,   11.7,    6.0,   28.2,    3.2,    1.8,   99.0,   99.3,    1.0,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     17,     20,.,      6,      7,.,      4,.,.,.,      6,     33,     37,     38,     17,     20,.,      6,      7,.,      4,.,.,.,      6,     33,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    32.4,    76.0,    54.2,    52.4,    25.8,    59.4,    43.4,    62.1,    32.4,    76.0,    54.2,    52.4,    25.8,    59.4,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439A","IFED","064 ","N16","FutOnly"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439B,IFED,01,064 ,   65406,   32965,   31740,    2364,    9542,    4583,    2817,   13973,    1904,   18908,    1931,    1455,   64996,   65128,     410,     278,   65406,   32965,   31740,    2364,    9542,    4583,    2817,   13973,    1904,   18908,    1931,    1455,   64996,   65128,     410,     278,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2183,     798,     577,     180,     511,      34,     -24,    1717,    -390,    1103,    -909,     670,    2371,    2210,    -188,     -27,  100.0,   50.4,   48.5,    3.6,   14.6,    7.0,    4.3,   21.4,    2.9,   28.9,    3.0,    2.2,   99.4,   99.6,    0.6,    0.4,  100.0,   50.4,   48.5,    3.6,   14.6,    7.0,    4.3,   21.4,    2.9,   28.9,    3.0,    2.2,   99.4,   99.6,    0.6,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     23,     27,.,      5,      6,      8,      9,      6,      4,      4,      7,     49,     53,     60,     23,     27,.,      5,      6,      8,      9,      6,      4,      4,      7,     49,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    35.1,    65.4,    55.0,    40.3,    30.8,    49.9,    43.4,    50.5,    35.1,    65.4,    55.0,    40.3,    30.8,    49.9,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","06439B","IFED","064 ","N16","FutOnly"
"PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439C,IFED,01,064 ,   48203,   31948,   13570,    6072,   14492,     599,    1473,    3354,     320,    7087,   15218,     125,   47624,   47678,     579,     525,   48203,   31948,   13570,    6072,   14492,     599,    1473,    3354,     320,    7087,   15218,     125,   47624,   47678,     579,     525,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1221,    1178,    1045,     574,    -268,     -26,     523,       0,     100,    -790,     728,    -358,    1201,    1221,      20,       0,  100.0,   66.3,   28.2,   12.6,   30.1,    1.2,    3.1,    7.0,    0.7,   14.7,   31.6,    0.3,   98.8,   98.9,    1.2,    1.1,  100.0,   66.3,   28.2,   12.6,   30.1,    1.2,    3.1,    7.0,    0.7,   14.7,   31.6,    0.3,   98.8,   98.9,    1.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     25,     19,      5,      4,      6,.,.,.,      4,      5,.,     39,     37,     50,     25,     19,      5,      4,      6,.,.,.,      4,      5,.,     39,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    59.1,    56.5,    78.1,    40.5,    58.4,    53.8,    73.7,    40.5,    59.1,    56.5,    78.1,    40.5,    58.4,    53.8,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439C","IFED","064 ","N16","FutOnly"
"AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439E,IFED,01,064 ,    3450,    3250,    3200,       0,       0,       0,     100,       0,       0,       0,     100,     100,    3450,    3400,       0,      50,    3450,    3250,    3200,       0,       0,       0,     100,       0,       0,       0,     100,     100,    3450,    3400,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   94.2,   92.8,    0.0,    0.0,    0.0,    2.9,    0.0,    0.0,    0.0,    2.9,    2.9,  100.0,   98.6,    0.0,    1.4,  100.0,   94.2,   92.8,    0.0,    0.0,    0.0,    2.9,    0.0,    0.0,    0.0,    2.9,    2.9,  100.0,   98.6,    0.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     11,      0,      0,      0,.,      0,      0,      0,.,.,     12,     13,     20,     10,     11,      0,      0,      0,.,      0,      0,      0,.,.,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    56.5,    91.3,    88.4,    52.2,    52.2,    68.1,    63.8,    62.3,    56.5,    91.3,    88.4,    52.2,    52.2,    68.1,    63.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 16 MWh)","06439E","IFED","064 ","N16","FutOnly"
"PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439F,IFED,01,064 ,   56785,   39233,   18627,    6636,   16119,     807,    1588,    3929,     270,    7549,   16088,     415,   56498,   56255,     287,     530,   56785,   39233,   18627,    6636,   16119,     807,    1588,    3929,     270,    7549,   16088,     415,   56498,   56255,     287,     530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1366,    1241,     876,      72,    -353,     380,     583,      51,      50,    -715,     628,    -266,    1345,    1366,      21,       0,  100.0,   69.1,   32.8,   11.7,   28.4,    1.4,    2.8,    6.9,    0.5,   13.3,   28.3,    0.7,   99.5,   99.1,    0.5,    0.9,  100.0,   69.1,   32.8,   11.7,   28.4,    1.4,    2.8,    6.9,    0.5,   13.3,   28.3,    0.7,   99.5,   99.1,    0.5,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     29,     19,      5,      5,      5,.,      4,.,      4,      7,.,     44,     40,     59,     29,     19,      5,      5,      5,.,      4,.,      4,      7,.,     44,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    59.6,    54.6,    77.2,    35.9,    59.5,    51.1,    75.5,    37.8,    59.6,    54.6,    77.2,    35.9,    59.5,    51.1,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439F","IFED","064 ","N16","FutOnly"
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439K,IFED,01,064 ,   15277,   12059,   11219,     582,     673,    1511,       0,      40,     250,       0,    1350,     200,   14602,   15243,     675,      34,   15277,   12059,   11219,     582,     673,    1511,       0,      40,     250,       0,    1350,     200,   14602,   15243,     675,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1099,    -683,   -1024,    -209,     270,    -270,       0,    -125,     -25,       0,      85,       0,   -1187,   -1089,      88,     -10,  100.0,   78.9,   73.4,    3.8,    4.4,    9.9,    0.0,    0.3,    1.6,    0.0,    8.8,    1.3,   95.6,   99.8,    4.4,    0.2,  100.0,   78.9,   73.4,    3.8,    4.4,    9.9,    0.0,    0.3,    1.6,    0.0,    8.8,    1.3,   95.6,   99.8,    4.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     16,     10,.,.,.,      0,.,.,      0,.,.,     22,     16,     26,     16,     10,.,.,.,      0,.,.,      0,.,.,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    61.6,    70.4,    86.6,    30.1,    46.8,    40.7,    52.9,    44.3,    61.6,    70.4,    86.6,    30.1,    46.8,    40.7,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439K","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439L,IFED,01,064 ,   32745,   26116,   16891,    1792,    2019,    3101,    1140,    1500,       0,       0,    8902,      26,   32175,   32439,     570,     306,   32745,   26116,   16891,    1792,    2019,    3101,    1140,    1500,       0,       0,    8902,      26,   32175,   32439,     570,     306,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1551,   -1532,    -991,     391,    -125,    -426,    -200,     -67,     -15,       0,    -244,      26,   -1756,   -1842,     205,     291,  100.0,   79.8,   51.6,    5.5,    6.2,    9.5,    3.5,    4.6,    0.0,    0.0,   27.2,    0.1,   98.3,   99.1,    1.7,    0.9,  100.0,   79.8,   51.6,    5.5,    6.2,    9.5,    3.5,    4.6,    0.0,    0.0,   27.2,    0.1,   98.3,   99.1,    1.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     18,     12,.,.,      5,.,.,      0,      0,.,.,     25,     19,     26,     18,     12,.,.,      5,.,.,      0,      0,.,.,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    64.3,    72.4,    85.3,    37.8,    49.9,    52.0,    59.2,    51.8,    64.3,    72.4,    85.3,    37.8,    49.9,    52.0,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439L","IFED","064 ","N16","FutOnly"
"ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439N,IFED,01,064 ,   39289,   24184,   29870,    4818,    3414,    3020,    1820,       0,    1200,    3370,    1340,     325,   38737,   39169,     552,     120,   39289,   24184,   29870,    4818,    3414,    3020,    1820,       0,    1200,    3370,    1340,     325,   38737,   39169,     552,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1444,    -894,    -862,    -259,    -357,       0,    -351,       0,       0,    -100,    -225,       0,   -1604,   -1444,     160,       0,  100.0,   61.6,   76.0,   12.3,    8.7,    7.7,    4.6,    0.0,    3.1,    8.6,    3.4,    0.8,   98.6,   99.7,    1.4,    0.3,  100.0,   61.6,   76.0,   12.3,    8.7,    7.7,    4.6,    0.0,    3.1,    8.6,    3.4,    0.8,   98.6,   99.7,    1.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     11,.,.,.,.,      0,.,.,.,.,     25,     20,     31,     16,     11,.,.,.,.,      0,.,.,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    65.0,    64.7,    81.8,    40.7,    63.5,    59.3,    73.7,    43.0,    65.0,    64.7,    81.8,    40.7,    63.5,    59.3,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439N","IFED","064 ","N16","FutOnly"
"ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439Q,IFED,01,064 ,   36383,   22708,   27964,    3360,    3296,    3098,    1820,       0,    1200,    3620,     500,     325,   36131,   36383,     252,       0,   36383,   22708,   27964,    3360,    3296,    3098,    1820,       0,    1200,    3620,     500,     325,   36131,   36383,     252,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1475,    -899,    -907,    -181,    -244,    -124,    -351,       0,       0,    -100,    -200,       0,   -1655,   -1475,     180,       0,  100.0,   62.4,   76.9,    9.2,    9.1,    8.5,    5.0,    0.0,    3.3,    9.9,    1.4,    0.9,   99.3,  100.0,    0.7,    0.0,  100.0,   62.4,   76.9,    9.2,    9.1,    8.5,    5.0,    0.0,    3.3,    9.9,    1.4,    0.9,   99.3,  100.0,    0.7,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,      9,.,.,.,.,      0,.,.,.,.,     26,     17,     31,     16,      9,.,.,.,.,      0,.,.,.,.,     26,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    68.1,    58.6,    85.1,    35.4,    66.1,    53.8,    73.5,    37.5,    68.1,    58.6,    85.1,    35.4,    66.1,    53.8,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439Q","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439R,IFED,01,064 ,  274768,  101900,  165322,   17572,   39838,   21208,   74392,   15361,   11130,   36271,   10795,   10665,  273138,  274319,    1630,     449,  274768,  101900,  165322,   17572,   39838,   21208,   74392,   15361,   11130,   36271,   10795,   10665,  273138,  274319,    1630,     449,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9805,   -4001,   -7176,    -660,    -606,    -679,    -658,    -137,   -1363,   -2528,     -83,     286,   -9603,   -9758,    -202,     -47,  100.0,   37.1,   60.2,    6.4,   14.5,    7.7,   27.1,    5.6,    4.1,   13.2,    3.9,    3.9,   99.4,   99.8,    0.6,    0.2,  100.0,   37.1,   60.2,    6.4,   14.5,    7.7,   27.1,    5.6,    4.1,   13.2,    3.9,    3.9,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    103,     39,     39,.,      6,      6,     13,     16,     12,     13,      7,     14,     83,     85,    103,     39,     39,.,      6,      6,     13,     16,     12,     13,      7,     14,     83,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.6,    35.3,    51.0,    53.1,    34.9,    27.8,    46.8,    39.7,    37.6,    35.3,    51.0,    53.1,    34.9,    27.8,    46.8,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Mw per Peak Hour)","06439R","IFED","064 ","N16","FutOnly"
"ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439S,IFED,01,064 ,   30025,   22846,   14487,    4510,   10076,    1442,      75,    3300,       0,     385,       0,     420,   29678,   29725,     347,     300,   30025,   22846,   14487,    4510,   10076,    1442,      75,    3300,       0,     385,       0,     420,   29678,   29725,     347,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -925,    -708,    -804,    -165,     -44,    -141,       0,     -25,       0,     -65,       0,     -80,   -1159,   -1094,     234,     169,  100.0,   76.1,   48.2,   15.0,   33.6,    4.8,    0.2,   11.0,    0.0,    1.3,    0.0,    1.4,   98.8,   99.0,    1.2,    1.0,  100.0,   76.1,   48.2,   15.0,   33.6,    4.8,    0.2,   11.0,    0.0,    1.3,    0.0,    1.4,   98.8,   99.0,    1.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     12,.,.,.,.,.,      0,.,      0,.,     20,     18,     26,     13,     12,.,.,.,.,.,      0,.,      0,.,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    53.9,    84.9,    89.9,    60.2,    52.3,    78.7,    80.6,    60.4,    53.9,    84.9,    89.9,    60.2,    52.3,    78.7,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Mw per Peak Hour)","06439S","IFED","064 ","N16","FutOnly"
